country,code,iso,lat,lon
United States,US,USA,39.7837304,-100.4458825
India,IN,IND,22.3511148,78.6677428
United Kingdom,GB,GBR,54.7023545,-3.2765753
null,Unknown,Unknown,51.1461391,12.233285
Canada,CA,CAN,61.0666922,-107.991707
France,FR,FRA,46.603354,1.8883335
Japan,JP,JPN,36.5748441,139.2394179
Spain,ES,ESP,39.3260685,-4.8379791
South Korea,KR,KOR,36.638392,127.6961188
Germany,DE,DEU,51.0834196,10.4234469
Mexico,MX,MEX,22.5000485,-100.0000375
China,CN,CHN,35.000074,104.999927
Australia,AU,AUS,-24.7761086,134.755
Egypt,EG,EGY,26.2540493,29.2675469
Turkey,TR,TUR,38.9597594,34.9249653
Hong Kong,HK,HKG,22.2793278,114.1628131
Italy,IT,ITA,42.6384261,12.674297
Brazil,BR,BRA,-10.3333333,-53.2
Taiwan,TW,TWN,23.9739374,120.9820179
Belgium,BE,BEL,50.6402809,4.6667145
Argentina,AR,ARG,-34.9964963,-64.9672817
Indonesia,ID,IDN,-2.4833826,117.8902853
Philippines,PH,PHL,12.7503486,122.7312101
Nigeria,NG,NGA,9.6000359,7.9999721
Thailand,TH,THA,14.8971921,100.83273
South Africa,ZA,ZAF,-28.8166236,24.991639
Colombia,CO,COL,2.8894434,-73.783892
Netherlands,NL,NLD,52.5001698,5.7480821
Denmark,DK,DNK,55.670249,10.3333283
Ireland,IE,IRL,52.865196,-7.9794599
Sweden,SE,SWE,59.6749712,14.5208584
Singapore,SG,SGP,1.357107,103.8194992
Poland,PL,POL,52.215933,19.134422
United Arab Emirates,AE,ARE,24.0002488,53.9994829
Norway,NO,NOR,60.5000209,9.0999715
New Zealand,NZ,NZL,-41.5000831,172.8344077
Russia,RU,RUS,64.6863136,97.7453061
Israel,IL,IMN,31.5313113,34.8667654
Chile,CL,CHL,-31.7613365,-71.3187697
Lebanon,LB,LBN,33.8750629,35.843409
Malaysia,MY,MYS,4.5693754,102.2656823
Pakistan,PK,PAK,30.3308401,71.247499
Czech Republic,CZ,CZE,49.8167003,15.4749544
Switzerland,CH,CHE,46.813331250000005,8.444947437939408
Uruguay,UY,URY,-32.8755548,-56.0201525
Romania,RO,ROU,45.9852129,24.6859225
Finland,FI,FIN,63.2467777,25.9209164
Austria,AT,AUT,47.2,13.2
Luxembourg,LU,LUX,49.8158683,6.1296751
Peru,PE,PER,-6.8699697,-75.0458515
Saudi Arabia,SA,SAU,25.6242618,42.3528328
Greece,GR,GRC,38.9953683,21.9877132
Hungary,HU,HUN,47.1817585,19.5060937
Iceland,IS,ISL,64.9841821,-18.1059013
Bulgaria,BG,BGR,42.6073975,25.4856617
Jordan,JO,JOR,31.1667049,36.941628
Serbia,RS,SRB,44.1534121,20.55144
Kuwait,KW,KWT,29.2733964,47.4979476
Qatar,QA,QAT,25.3336984,51.2295295
Morocco,MA,MAR,31.1728205,-7.3362482
Cambodia,KH,KHM,13.5066394,104.869423
Kenya,KE,KEN,1.4419683,38.4313975
Vietnam,VN,VNM,13.2904027,108.4265113
Portugal,PT,PRT,40.0332629,-7.8896263
Ghana,GH,GHA,7.8573710000000005,-1.0840975468820433
Croatia,HR,HRV,45.5643442,17.0118954
Iran,IR,IRN,32.6475314,54.5643516
Bangladesh,BD,BGD,24.4768783,90.2932426
Zimbabwe,ZW,ZWE,-19.01688,29.35365015971339
Senegal,SN,SEN,14.46517725,-14.765340959100413
Malta,MT,MLT,35.8885993,14.4476911
Slovenia,SI,SVN,45.8133113,14.4808369
Venezuela,VE,VEN,8.0018709,-66.1109318
Ukraine,UA,UKR,49.4871968,31.2718321
Cayman Islands,KY,CYM,19.703182249999998,-79.9174627243246
Guatemala,GT,GTM,15.6356088,-89.8988087
Namibia,NA,NAM,-23.2335499,17.3231107
Georgia,GE,GEO,32.3293809,-83.1137366
Nepal,NP,NPL,28.1083929,84.0917139
Iraq,IQ,IRQ,33.0955793,44.1749775
Algeria,DZ,DZA,28.0000272,2.9999825
Bermuda,BM,BMU,32.3018217,-64.7603583
Afghanistan,AF,AFG,33.7680065,66.2385139
Albania,AL,ALB,41.000028,19.9999619
Sri Lanka,LK,LKA,7.5554942,80.7137847
Sudan,SD,SDN,14.5844444,29.4917691
Botswana,BW,BWA,-23.1681782,24.5928742
Angola,AO,AGO,-11.8775768,17.5691241
Syria,SY,SYR,34.6401861,39.0494106
Belarus,BY,BLR,53.4250605,27.6971358
Bahamas,BS,BHS,24.7736546,-78.0000547
Azerbaijan,AZ,AZE,40.3936294,47.7872508
Somalia,SO,SOM,8.3676771,49.083416
Armenia,AM,ARM,40.7696272,44.6736646
Uganda,UG,UGA,1.5333554,32.2166578
Jamaica,JM,JAM,18.1850507,-77.3947693
Slovakia,SK,SVK,48.7411522,19.4528646
Nicaragua,NI,NIC,12.6090157,-85.2936911
Kazakhstan,KZ,KAZ,47.2286086,65.2093197
Latvia,LV,LVA,56.8406494,24.7537645
Liechtenstein,LI,LIE,47.1416307,9.5531527
Malawi,MW,MWI,-13.2687204,33.9301963
Mauritius,MU,MUS,-20.2759451,57.5703566
Mongolia,MN,MNG,46.8250388,103.8499736
Montenegro,ME,MNE,42.9868853,19.5180992
Panama,PA,PAN,8.559559,-81.1308434
Samoa,WS,WSM,-13.7693895,-172.1200508
Ecuador,EC,ECU,-1.3397668,-79.3666965
Dominican Republic,DO,DOM,19.28131815,-70.035906834967
Paraguay,PY,PRY,-23.3165935,-58.1693445
Puerto Rico,PR,PRI,18.2214149,-66.41328179513847
Cyprus,CY,CYP,34.9823018,33.1451285
Cuba,CU,CUB,23.0131338,-80.8328748
Lithuania,LT,LTU,55.3500003,23.7499997
